site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,508,146,544,,5,1,2,2,    E,1.73,66.23,4,1,2,5,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,3,2,4,2,3,2,4,2,2,8,7,1,6,1,,1,2,,1,2,4,,6,2,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,1,2,1,1,3,6,1,1,6,3,2,66.54068004,244.4524,1,2
MO,5,506,130,545,,5,1,2,2,    E,1.68,58.97,5,1,2,8,1,1,,1,,1,,1,,,2,1,1,2,1,1,1,1,,1,1,,1,,,1,1,,5,3,3,,5,3,,2,,1,1,,1,1,,,,,1,7,,3,2,2,4,3,1,3,1,2,5,1,1,1,2,1,3,8,8,5,7,1,,1,2,,1,2,3,,6,5,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,1,1,3,3,1,6,4,2,1,2,2,52.85458427,244.4524,1,2
MO,5,509,157,546,,5,2,2,2,    E,1.75,71.22,5,1,2,2,4,1,,1,,3,,2,,,2,2,2,1,1,2,1,1,,1,1,,1,7,8,1,1,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,1,1,8,2,3,1,1,8,1,2,1,,,,,,,,,,,,,,,,76.63590883,321.7579,1,2
MO,5,507,140,547,,5,1,2,2,    E,1.7,63.5,5,1,2,6,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,6,2,2,,5,3,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,1,1,2,2,1,1,1,2,1,5,2,1,4,1,,1,2,,1,2,2,,6,3,2,1,1,,2,,3,1,1,1,2,1,1,1,1,2,2,2,3,1,1,2,1,1,3,2,1,65.01123559,244.4524,1,2
MO,8,510,232,548,,5,2,2,1,    E,1.78,105.24,,1,1,1,1,1,,1,,1,,2,,,1,1,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,4,1,2,2,2,3,2,3,2,1,1,1,7,1,,1,2,,3,2,2,,6,2,2,1,1,1,2,1,3,1,1,2,1,1,2,1,1,2,2,2,4,2,1,1,2,3,8,2,2,98.82315185,182.1428,1,2
MO,5,509,180,549,,4,2,2,2,    E,1.75,81.65,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,2,1,3,2,2,2,3,2,3,5,8,5,1,6,,2,2,,1,3,5,,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,6,1,5,4,2,4,94.14481522,321.7579,1,2
MO,5,504,135,550,,5,1,2,2,    E,1.63,61.24,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,5,3,3,,5,3,,1,,1,1,,1,1,,,,,1,6,,3,3,3,3,3,1,4,1,3,2,5,2,3,3,4,3,2,2,3,3,6,,,1,,2,1,5,,6,3,2,1,1,,,,2,1,1,2,2,1,1,1,1,2,2,2,2,1,5,6,2,6,6,1,3,74.34578782,244.4524,1,2
MO,5,509,132,551,,7,2,4,2,    E,1.75,59.88,5,1,2,2,3,1,,1,,1,,2,,,1,1,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,4,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,4,2,5,2,3,1,3,2,3,8,8,1,3,4,,1,2,,2,2,2,,5,7,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,6,3,5,3,14.14368784,372.7156,1,2
MO,5,502,124,552,,5,1,2,2,    E,1.57,56.25,5,1,2,4,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,5,1,,1,7,4,1,1,3,5,1,1,,1,6,,1,,1,1,,1,1,,,,,1,7,,3,3,3,5,3,1,3,1,2,3,1,1,2,2,2,1,6,6,4,1,1,,1,2,,2,2,3,,6,3,2,1,1,8,2,3,3,2,4,1,1,2,1,1,1,2,1,3,1,1,1,2,2,2,4,3,1,72.58487629,244.4524,1,2
MO,8,411,115,553,,5,1,2,1,    E,1.5,52.16,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,3,2,1,1,2,1,1,8,3,4,1,1,,1,2,,1,2,,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,4,,,,,,,,75.31505964,138.3812,1,2
MO,5,506,130,554,,5,1,2,2,    E,1.68,58.97,5,1,2,3,1,1,,1,,1,,2,,,2,2,1,2,2,2,1,1,,1,1,,1,,,1,1,,6,2,2,,5,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,1,2,5,2,2,2,5,1,4,8,8,2,2,6,,1,2,,1,2,5,,6,3,2,1,1,,2,,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,4,2,5,6,2,4,52.85458427,244.4524,1,2
MO,9,505,130,555,,5,1,2,2,  C E,1.65,58.97,5,1,2,2,1,1,,1,,2,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,,,1,1,,5,1,1,,1,1,,1,,2,1,,1,1,,,,,1,6,,3,3,3,3,3,1,4,1,2,2,1,2,3,2,3,2,8,6,6,6,6,,1,2,,1,2,3,,6,4,2,1,1,,2,,3,2,2,2,1,1,2,1,4,2,1,2,1,1,1,1,1,2,6,3,1,61.78523973,142.9264,1,2
MO,5,601,160,556,,4,2,2,2,    E,1.85,72.58,4,1,2,4,1,1,,1,,2,,2,,,1,2,2,1,2,2,1,1,,1,1,,1,,,1,1,,5,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,2,2,3,1,1,1,4,2,4,8,8,2,7,6,,1,2,,1,2,4,,6,4,2,1,1,,2,,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,3,1,1,5,3,4,63.68390278,321.7579,1,2
MO,5,502,105,557,,5,1,2,2,    E,1.57,47.63,4,1,2,5,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,1,4,5,1,1,2,6,1,1,,1,5,,4,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,4,1,2,1,1,1,2,1,6,6,3,3,7,1,,1,2,,1,2,3,,6,3,2,1,1,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,3,4,8,3,3,31.25098585,244.4524,1,2
MO,5,506,170,558,,6,1,3,2,    E,1.68,77.11,5,1,1,1,1,1,,1,,1,,2,,,2,1,1,1,1,2,3,3,,1,1,,2,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,6,3,1,4,1,2,5,2,1,1,3,3,1,1,8,4,2,1,,1,1,,1,1,2,,6,4,2,1,1,1,2,1,2,2,5,6,1,1,1,1,1,2,1,1,4,2,1,2,6,2,3,5,1,90.83906742,270.6596,1,2
MO,9,507,150,559,,6,1,3,2,  C E,1.7,68.04,5,1,3,6,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,2,5,1,1,2,7,2,1,,6,3,,1,,1,1,,1,1,,,,,1,8,,3,2,3,7,3,1,3,4,2,2,2,1,2,2,2,2,5,7,2,3,1,,2,2,,1,1,2,,6,4,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,5,5,1,4,74.60880949,158.2492,1,2
MO,5,507,160,560,,6,2,4,2,    E,1.7,72.58,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,4,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,1,1,3,1,1,4,1,6,6,2,7,6,,1,2,,1,2,4,,6,1,2,1,1,1,2,1,3,1,1,5,6,1,1,1,2,2,2,2,1,1,1,3,3,3,6,5,1,84.16819767,428.6229,1,2
MO,5,503,135,561,,6,1,3,2,    E,1.6,61.24,4,1,2,2,1,1,,1,,1,,2,,,1,1,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,3,3,2,2,2,2,1,2,6,6,2,5,2,,1,2,,1,1,3,,6,5,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,2,4,2,3,77.19065117,270.6596,1,2
MO,5,503,145,562,,6,1,3,2,    E,1.6,65.77,5,1,2,6,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,3,3,3,1,5,1,1,2,2,1,1,5,1,2,8,4,2,4,1,,3,2,,1,1,3,,6,5,2,1,1,,2,,2,1,1,4,2,1,1,1,1,2,1,2,2,3,1,3,3,6,6,2,3,86.02675338,270.6596,1,2
MO,5,506,140,563,,5,1,3,2,    E,1.68,63.5,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,2,3,3,7,3,1,3,4,1,2,1,1,1,3,2,1,2,1,3,2,1,,1,2,,5,2,5,,6,1,2,1,1,,2,,3,8,1,1,1,1,1,1,1,2,2,2,1,1,5,1,2,2,8,2,1,69.91124718,270.6596,1,2
MO,8,508,123,564,,6,2,3,1,     F,1.73,55.79,4,1,1,1,5,1,,1,,4,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,2,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,2,3,2,4,2,1,2,2,3,4,1,2,2,2,2,5,5,8,3,4,1,,1,1,,1,2,3,,1,1,2,1,1,1,2,1,3,8,8,8,2,2,1,1,1,3,2,2,2,,1,1,5,5,8,3,4,10.4063111,203.5282,1,2
MO,8,507,140,565,,5,2,3,1,  C E,1.7,63.5,4,1,2,7,1,1,,1,,2,,1,,,1,2,2,2,1,1,1,1,,1,1,,1,5,4,1,1,2,6,1,1,,1,3,,1,,1,1,,1,1,,,,,1,5,,5,3,3,6,2,1,3,2,3,3,2,1,1,1,2,2,4,8,2,1,1,,1,2,,5,2,3,,6,4,2,1,1,8,1,3,2,1,6,1,1,1,2,1,1,2,2,2,1,1,1,2,3,2,4,3,4,64.22682777,203.5282,1,2
MO,5,509,149,566,,6,2,4,2,    E,1.75,67.59,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,1,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,2,1,2,1,2,1,1,3,4,4,1,1,,1,3,,3,2,3,,6,2,2,1,1,1,2,2,3,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,4,4,2,3,1,57.01956638,428.6229,1,2
MO,8,506,155,567,,5,2,3,1,  C E,1.68,70.31,5,2,2,2,3,1,,1,,8,,2,,,2,2,2,1,1,2,1,1,,5,1,,1,6,4,1,1,2,4,3,2,,8,7,,6,,4,1,,1,1,,,,,1,7,,3,2,3,7,2,1,4,4,1,3,1,2,1,4,3,2,2,5,1,5,1,,2,2,,3,2,2,,6,6,2,1,1,3,1,3,2,1,2,1,2,1,2,1,3,2,2,2,1,1,1,3,5,3,2,2,5,86.74519316,203.5282,1,2
MO,5,602,270,568,,6,2,3,2,    E,1.88,122.47,5,1,2,8,1,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,5,4,1,1,2,6,3,3,,5,7,,5,,1,1,,1,1,,,,,1,7,,3,2,2,4,2,1,4,3,1,3,2,2,1,7,1,4,8,6,4,6,6,,1,2,,1,2,3,,6,2,2,1,1,8,2,3,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,3,2,2,5,3,4,99.07059976,359.5355,1,2
MO,5,508,175,569,,6,2,3,2,    E,1.73,79.38,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,6,1,,2,1,1,1,1,1,3,1,1,,1,1,,1,,6,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,1,1,2,1,2,4,1,2,2,4,1,,1,3,,1,3,1,,1,1,2,,,1,2,,3,1,2,3,3,2,1,3,2,2,1,2,3,4,1,1,3,3,3,2,1,90.19806803,359.5355,1,2
MO,5,507,142,570,,6,2,3,2,    E,1.7,64.41,5,2,2,2,1,1,,1,,1,,1,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,2,,2,3,3,2,4,1,3,4,2,3,1,1,1,2,2,1,8,2,2,6,1,,1,2,,1,2,3,,5,5,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,3,2,4,8,1,3,59.74232868,359.5355,1,2
MO,6,610,133,571,,6,2,3,2,     F,,,4,1,1,1,1,1,,1,,1,,2,,,1,2,1,1,2,2,1,1,,6,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,1,2,3,2,3,1,1,2,2,1,1,4,5,1,1,,1,2,,2,2,1,,1,5,2,1,1,1,2,1,3,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,4,3,7,3,2,,210.2131,1,2
MO,5,600,180,572,,5,2,3,2,    E,1.83,81.65,5,1,2,3,1,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,4,2,3,2,2,1,3,1,2,1,8,2,3,6,,1,2,,1,2,4,,6,3,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,4,3,4,84.10727673,359.5355,1,2
MO,5,511,154,573,,6,2,3,2,    E,1.8,69.85,5,1,2,6,1,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,6,1,1,,1,5,,3,,2,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,4,3,2,1,2,2,2,1,2,8,8,2,6,6,,2,2,,1,2,2,,6,2,2,1,1,,2,,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,6,3,1,6,4,2,50.16453462,359.5355,1,2
MO,5,503,125,574,,6,1,3,2,    E,1.6,56.7,4,2,3,4,1,1,,2,,1,,1,,,2,1,2,1,1,1,,,,4,3,,1,6,4,1,2,3,3,2,1,,5,7,,6,,6,1,,1,1,,,,,1,6,,3,3,3,5,4,3,3,3,1,3,2,2,1,3,5,1,4,1,5,6,1,,2,1,,1,1,2,,6,3,1,5,2,3,2,3,3,4,4,3,3,2,1,1,7,1,2,2,4,2,1,1,5,4,2,2,1,62.39033084,270.6596,1,2
MO,5,600,162,575,,6,2,3,2,    E,1.83,73.48,5,1,2,5,1,1,,2,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,7,2,1,1,3,6,2,2,,6,6,,3,,1,1,,1,1,,,,,1,7,,3,3,3,3,2,1,3,2,1,2,1,2,1,4,2,3,1,5,1,5,6,,4,2,,1,1,2,,5,2,2,1,1,6,1,3,2,3,2,4,2,2,3,1,1,2,2,2,3,3,5,2,6,3,6,4,3,55.35057859,359.5355,1,2
MO,5,600,172,576,,6,2,3,2,    E,1.83,78.02,5,1,2,7,5,,,1,,6,,2,,,2,2,2,1,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,4,3,3,2,2,4,3,2,2,3,2,3,8,7,3,3,1,,1,2,,1,1,3,,6,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,4,2,1,3,4,3,4,2,3,70.78339361,359.5355,1,2
MO,5,508,138,577,,6,2,3,2,    E,1.73,62.6,4,1,2,8,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,2,4,1,1,2,6,1,1,,1,3,,2,,1,1,,1,1,,,,,1,7,,3,3,2,4,2,1,2,2,2,2,2,1,2,3,,1,2,7,3,5,1,,1,2,,1,2,4,,6,2,2,1,1,8,2,3,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,4,2,2,6,2,4,40.88568895,359.5355,1,2
MO,5,601,197,578,,4,2,1,2,    E,1.85,89.36,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,5,2,1,2,4,1,1,8,4,2,4,1,,1,2,,1,2,4,,1,3,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,3,1,1,6,1,3,4,2,1,93.03534234,336.7117,1,1
MO,5,510,200,579,,4,1,1,2,    E,1.78,90.72,,1,1,1,1,1,,1,,1,,2,,,2,1,1,1,1,1,2,3,,1,1,,1,,,1,1,,5,2,1,,7,7,,5,,2,1,,1,1,,,,,2,1,,1,1,1,1,4,3,4,1,2,3,1,1,1,3,2,1,6,4,4,1,1,,1,2,,1,2,2,,1,3,2,1,1,,2,,3,1,1,2,1,2,1,1,2,2,1,1,1,1,2,6,5,2,3,4,2,95.16158485,277.2926,1,1
MO,6,601,195,580,,3,2,1,2,     F,1.85,88.45,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,4,2,2,1,1,2,2,1,5,7,4,2,6,,1,2,,1,3,4,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,4,1,4,1,1,5,5,1,94.05416813,196.8685,1,1
MO,5,509,127,581,,3,2,1,2,    E,1.75,57.61,5,1,1,1,1,1,,1,,2,,2,,,1,2,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,3,,3,3,2,4,3,3,2,2,1,1,1,1,1,1,4,1,8,6,1,7,6,,1,2,,1,2,6,,1,2,2,1,1,,2,,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,4,3,3,1,39.46630825,336.7117,1,1
MO,5,505,114,582,,4,1,1,2,    E,1.65,51.71,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,2,3,2,2,2,1,1,5,2,4,3,1,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,2,7,2,1,2,1,1,1,1,3,4,3,3,1,33.36444944,277.2926,1,1
MO,9,5,87,583,,3,1,1,2,   DE,,,5,1,2,2,1,1,,1,,1,,2,,,2,1,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,,4,1,3,1,1,1,2,1,1,8,1,1,4,6,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,8,2,2,,162.1273,1,1
MO,5,510,131,584,,6,2,4,2,    E,1.78,59.42,3,3,3,6,3,2,,2,,2,,2,,,5,1,2,2,2,2,,,,6,1,,1,,,,1,,3,2,1,,3,1,,1,,1,3,,3,4,,,,,1,4,,3,3,2,4,2,1,2,3,3,1,4,3,2,7,7,,8,2,4,1,3,,5,2,,1,2,4,,6,2,1,1,2,6,2,3,1,2,7,3,1,1,1,,,2,2,1,4,2,1,1,2,1,3,4,2,11.52875842,437.5357,1,1
MO,5,502,113,585,,7,1,4,2,    E,1.57,51.26,4,1,1,1,1,1,,1,,1,,2,,,1,2,1,1,2,2,1,1,,5,6,,1,7,2,1,1,3,4,6,6,,7,7,,6,,4,2,,1,2,,,,,1,7,,3,2,3,3,4,3,3,3,1,3,1,1,1,2,2,1,1,2,1,6,1,,1,1,,2,1,1,,1,6,1,2,3,7,2,3,3,1,3,3,1,1,1,1,5,2,1,1,2,1,1,6,6,2,2,4,2,41.86935632,489.791,1,1
MO,5,500,110,586,,6,1,3,2,    E,1.52,49.9,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,4,3,4,1,1,1,1,1,1,2,1,7,1,1,7,1,,1,2,,5,2,1,,1,3,2,1,1,1,2,,3,3,3,3,1,1,1,1,1,2,2,2,1,1,1,1,3,3,8,3,1,56.29565269,276.2877,1,1
MO,9,502,118,587,,6,1,3,2,A   E,1.57,53.52,4,1,2,3,1,1,,1,,1,,2,,,2,1,1,2,2,2,1,1,,6,1,,1,4,8,1,1,2,6,2,1,,8,5,,2,,1,1,,1,1,,,,,1,7,,2,3,2,4,3,1,3,4,1,2,1,2,1,2,3,1,8,6,3,1,1,,3,2,,1,3,4,,5,3,2,1,1,8,2,3,2,1,2,2,2,1,2,1,1,2,1,2,4,3,1,3,1,4,5,2,3,57.62712177,161.5398,1,1
MO,5,509,137,588,,6,2,3,2,    E,1.75,62.14,4,1,1,1,1,1,,1,,8,,2,,,2,2,2,1,1,2,2,3,,1,1,,1,7,5,3,2,2,6,4,5,,7,6,,3,,1,1,,1,1,,,,,1,7,,3,3,3,5,2,1,2,2,4,2,2,2,1,2,7,5,7,8,5,5,6,,1,2,,1,2,1,,5,,2,1,1,8,1,3,2,8,1,8,8,1,2,2,7,2,2,2,1,3,6,6,4,4,6,5,2,31.5614485,367.0116,1,1
MO,5,507,115,589,,6,2,3,2,    E,1.7,52.16,5,1,1,1,1,1,,1,,2,,2,,,2,2,1,1,1,1,3,3,,1,1,,1,1,1,1,1,1,6,2,1,,6,1,,1,,4,1,,1,1,,,,,2,1,,1,1,1,1,2,1,2,4,1,2,1,1,1,2,3,4,1,1,1,7,1,,1,2,,2,2,1,,1,1,2,1,1,,2,,3,1,1,1,2,1,1,1,2,2,2,2,1,1,1,6,5,3,1,2,1,5.59090431,367.0116,1,1
MO,5,504,120,590,,5,1,3,2,    E,1.63,54.43,4,1,3,7,2,1,,1,,1,,1,,,3,2,1,1,2,2,1,1,,1,1,,1,6,4,1,1,3,6,3,3,,6,3,,3,,1,1,,1,2,,,,,1,7,,6,3,3,7,4,1,3,1,2,3,2,1,2,2,3,2,2,2,2,1,1,,1,2,,1,1,1,,5,5,1,1,1,2,2,3,2,4,7,6,2,2,1,1,1,2,1,2,4,2,1,2,4,3,3,5,1,47.57670396,276.2877,1,1
MO,5,504,115,591,,7,1,4,2,    E,1.63,52.16,5,1,2,4,1,1,,1,,1,,2,,,1,2,2,1,1,1,1,1,,1,1,,2,1,1,1,1,1,7,1,1,,1,1,,1,,3,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,3,2,1,1,2,2,2,7,6,1,5,6,,1,2,,1,2,4,,6,3,2,1,1,1,2,1,2,1,1,1,2,1,3,2,2,2,2,2,1,1,1,4,5,3,2,2,2,25.70763057,489.791,1,1
MO,8,501,140,592,,4,1,2,1,    E,1.55,63.5,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,91.6123508,162.4475,1,1
MO,5,510,135,593,,6,1,3,2,    E,1.78,61.24,2,1,2,6,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,7,2,1,1,2,6,2,2,,5,5,,2,,1,1,,1,1,,,,,1,7,,3,3,3,2,3,1,3,3,2,2,2,1,1,2,3,2,3,8,1,1,1,,2,2,,1,1,4,,6,7,2,1,1,8,2,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,4,3,5,1,1,4,25.69525912,276.2877,1,1
MO,5,600,145,594,,7,2,4,2,    E,1.83,65.77,5,1,2,8,1,1,,1,,3,,2,,,2,2,2,1,2,,,,,1,1,,1,6,2,1,1,2,5,3,3,,2,7,,6,,2,1,,1,1,,,,,1,7,,2,2,2,4,2,1,2,2,2,1,1,2,1,1,3,2,1,5,1,3,1,,1,3,,5,2,4,,6,6,2,1,1,7,2,3,3,8,1,2,2,1,2,1,3,2,2,2,1,1,1,4,3,2,1,1,1,15.10735958,437.5357,1,1
MO,5,500,107,595,,7,1,4,2,    E,1.52,48.54,5,1,2,7,1,1,,1,,3,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,1,1,1,1,1,7,3,1,,6,2,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,1,1,4,3,2,1,2,3,3,2,1,4,3,1,,2,2,,1,1,3,,6,6,2,1,1,2,2,3,3,1,1,1,2,1,1,1,1,2,1,2,2,2,3,2,5,4,6,2,2,44.74611168,489.791,1,1
MO,5,507,250,596,,6,1,3,2,    E,1.7,113.4,4,1,2,5,1,1,,2,,4,,1,,,2,1,1,1,2,2,1,1,,5,1,,1,,,1,1,,4,2,2,,6,5,,2,,3,2,,2,2,,,,,1,3,,3,3,3,2,4,1,5,1,2,4,2,4,2,2,1,3,3,1,1,5,1,,1,1,,2,1,4,,5,4,1,1,1,,2,,2,1,1,1,4,1,1,3,2,2,2,1,2,2,1,1,3,6,8,2,2,98.82695609,276.2877,1,1
MO,5,501,115,597,,6,1,3,2,    E,1.55,52.16,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,4,2,1,1,2,1,1,8,6,3,4,1,,1,2,,1,1,4,,6,4,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,1,2,4,2,1,6,6,4,8,1,3,57.60270767,276.2877,1,1
MO,5,510,140,598,,6,2,3,2,    E,1.78,63.5,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,5,4,1,1,2,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,5,1,1,1,4,2,1,6,4,4,4,1,,1,3,,1,2,3,,6,1,2,1,1,8,2,3,3,1,1,2,4,2,3,1,1,2,2,2,1,1,1,4,5,2,6,2,2,27.90530303,367.0116,1,1
